student_id,cgpa
2149,9.49
2150,8.7
2151,7.78
2152,7.87
2153,7.87
2154,8.74
2155,8.66
2156,7.11
2157,9.06
2158,6.51
2159,6.6
2160,7.32
2161,7.61
2162,8.3
2163,7.33
2164,8.4
2165,8.05
2166,8.03
2167,6.76
2168,7.27
2169,7.32
2170,7.17
2171,7.33
2172,8.32
2173,8.77
2174,6.63
2175,7.11
2176,6.54
2177,8.67
2178,6.31
2179,5.97
2180,6.57
2181,7.48
2182,7.87
2183,6.46
2184,7.58
2185,6.86
2186,5.52
2187,6.47
2188,5.83
2189,9.51
2190,8.16
2191,7
2192,6.18
2193,5.35
2194,6.76
2195,8.36
2196,7.9
2197,6.67
2198,7.53
2199,7.18
2200,8.14
2201,6.62
2202,7.67
2203,8.66
2204,7.86
2205,6.47
2206,7.79
2207,8.12
2208,8.31
2209,8.04
2210,6.55
2211,7.37
2212,8.48
2213,8.23
2214,7.3
2215,6.25
2216,7.25
2217,7.45
2218,5.01
2219,6.77
2220,7.87
2221,6.79
2222,8.25
2223,6.96
2224,6.75
2225,7.35
2226,7.38
2227,7.36
2228,7.96
2229,7.21
2230,7.61
2231,6.56
2232,7.95
2233,7.72
2234,7.89
2235,7.02
2236,7.25
2237,8.27
2238,6.27
2239,7.13
2240,7.56
2241,9.1
2242,9.43
2243,6.15
2244,7.53
2245,6.61
2246,7.59
2247,6.01
2248,6.18
2249,6.52
2250,8.64
2251,7.6
2252,7.69
2253,6.15
2254,7.79
2255,7.3
2256,7.06
2257,8.73
2258,7.94
2259,7.89
2260,7.71
2261,6.99
2262,7.68
2263,7.94
2264,5.69
2265,7.58
2266,7.96
2267,7.5
2268,7.18
2269,6.44
2270,7.01
2271,6.38
2272,6.84
2273,7.71
2274,6.63
2275,8.31
2276,7.17
2277,5.89
2278,7.11
2279,7.56
2280,8.08
2281,6.35
2282,7.99
2283,7.38
2284,7.01
2285,8.03
2286,9.98
2287,7.67
2288,7.12
2289,8.27
2290,7.71
2291,7.95
2292,7.39
2293,7.73
2294,8.59
2295,7.11
2296,7.9
2297,9.56
2298,6.95
2299,6.71
2300,5.05
2301,7.34
2302,6.04
2303,7.31
2304,7.21
2305,8.82
2306,6.86
2307,5.81
2308,6.95
2309,6.72
2310,8.21
2311,7.64
2312,7.66
2313,7.82
2314,8.75
2315,7.97
2316,6.91
2317,6.32
2318,7.83
2319,6.64
2320,5.25
2321,6.74
2322,9.03
2323,5.09
2324,7.22
2325,8.87
2326,8.08
2327,8.17
2328,7.17
2329,7.05
2330,8.35
2331,7.04
2332,8.14
2333,7.39
2334,6.15
2335,8.21
2336,7.4
2337,8.1
2338,7.97
2339,7.77
2340,8.76
2341,7.75
2342,7.1
2343,7.34
2344,8.23
2345,8.71
2346,7.42
2347,6.93
2348,8.76
2349,9.33
2350,7.99
2351,7.01
2352,6.53
2353,7.51
2354,6.83
2355,7.3
2356,8.57
2357,7.32
2358,7.98
2359,7.53
2360,7.74
2361,7.95
2362,8.52
2363,7.45
2364,6.48
2365,7.37
2366,7.11
2367,7.1
2368,8.21
2369,7.04
2370,7.61
2371,8.3
2372,5.36
2373,7.24
2374,7.62
2375,7.63
2376,7.05
2377,7.23
2378,9
2379,7.2
2380,7.44
2381,6.52
2382,7.73
2383,8.66
2384,7.03
2385,7.68
2386,6.74
2387,7.41
2388,7.66
2389,8.17
2390,7.17
2391,7.51
2392,6.63
2393,7.21
2394,8.24
2395,7.99
2396,6.47
2397,8.07
2398,7.2
2399,6.69
2400,6.41
2401,6.62
2402,8.34
2403,6.74
2404,7.15
2405,7.06
2406,7.44
2407,7.84
2408,7.82
2409,6.32
2410,6.68
2411,8.3
2412,6.49
2413,8.7
2414,7.53
2415,6.84
2416,5.92
2417,6.12
2418,6.52
2419,5.93
2420,7.7
2421,6.54
2422,7.64
2423,7.11
2424,8.06
2425,6.86
2426,8.54
2427,7.54
2428,7.61
2429,4.71
2430,6.86
2431,7.9
2432,7.42
2433,6.28
2434,6.15
2435,6.12
2436,7.07
2437,7.23
2438,7.16
2439,4.72
2440,6.39
2441,7.71
2442,6.88
2443,5.88
2444,6.56
2445,7.66
2446,8.29
2447,7.42
2448,6.82
2449,6.78
2450,7.22
2451,7.51
2452,6.81
2453,5.73
2454,6.97
2455,6.9
2456,8.54
2457,8.67
2458,7.48
2459,6.79
2460,8.21
2461,6.75
2462,8.12
2463,7.97
2464,7.32
2465,7.38
2466,7.03
2467,7.62
2468,9.97
2469,6.76
2470,7.37
2471,7.07
2472,7.35
2473,9.6
2474,8.27
2475,5.73
2476,6.83
2477,7.68
2478,6.68
2479,7.97
2480,6.4
2481,4.93
2482,7.52
2483,8.92
2484,7.53
2485,8.64
2486,7.01
2487,7.59
2488,7.69
2489,8.56
2490,8.8
2491,8.01
2492,7.77
2493,6.58
2494,6.55
2495,8.37
2496,6.04
2497,6.89
2498,6.34
2499,6.21
2500,7.94
2501,7.33
2502,6.33
2503,6.1
2504,9
2505,6.83
2506,7.02
2507,8.63
2508,7.91
2509,6.26
2510,7.03
2511,7.17
2512,8.11
2513,8.16
2514,6.7
2515,8.4
2516,7.2
2517,5.84
2518,8.06
2519,6.88
2520,7.3
2521,4.9
2522,6.98
2523,7.23
2524,7.39
2525,6.68
2526,8.82
2527,7.54
2528,7.5
2529,7
2530,7.56
2531,6.47
2532,5.93
2533,6.58
2534,7.42
2535,8.16
2536,7.15
2537,6.8
2538,8.25
2539,10
2540,6.32
2541,7.5
2542,8.09
2543,7.72
2544,6.8
2545,7.28
2546,9.28
2547,6.65
2548,7.99
2549,6.5
2550,6.47
2551,5.18
2552,8.54
2553,7.93
2554,5.88
2555,6.13
2556,8.83
2557,7.36
2558,5.93
2559,7.77
2560,7.56
2561,8.22
2562,6.44
2563,8.69
2564,8.88
2565,6.09
2566,7.42
2567,5.89
2568,7.65
2569,7.47
2570,9
2571,9.43
2572,9.26
2573,8.18
2574,6.09
2575,8.3
2576,7.32
2577,5.84
2578,10
2579,7.75
2580,7.44
2581,8.27
2582,7.92
2583,7.38
2584,7.48
2585,7.5
2586,5.87
2587,6.5
2588,6.97
2589,8.4
2590,7.33
2591,9.02
2592,9.05
2593,8.33
2594,7.36
2595,7.28
2596,6.55
2597,6.03
2598,7.59
2599,9.08
2600,8.2
2601,9.11
2602,6.3
2603,8.56
2604,5.19
2605,7.31
2606,6.25
2607,6.98
2608,7.09
2609,8.18
2610,7.08
2611,7.69
2612,7.36
2613,8.17
2614,9.37
2615,7.34
2616,5.54
2617,6.05
2618,8.65
2619,7.5
2620,8.29
2621,7.12
2622,7.22
2623,6.96
2624,7.2
2625,8.03
2626,9.13
2627,6.94
2628,9.06
2629,6.93
2630,8.11
2631,5.23
2632,9.13
2633,7.51
2634,7.19
2635,9.9
2636,6.96
2637,7.56
2638,7.54
2639,7.51
2640,5.72
2641,8.08
2642,8.24
2643,8.01
2644,8.09
2645,5.86
2646,7.05
2647,6.35
2648,7.98
2649,6.19
2650,8.49
2651,7.29
2652,7.55
2653,6.12
2654,9
2655,7.58
2656,8.39
2657,7.74
2658,6.92
2659,6.72
2660,6.24
2661,7.45
2662,7.4
2663,7.36
2664,7.5
2665,8.25
2666,7.41
2667,8.77
2668,6.93
2669,7.96
2670,7.31
2671,6.52
2672,6.63
2673,9.11
2674,7.7
2675,8.11
2676,8.28
2677,7.94
2678,7.57
2679,5.97
2680,7.59
2681,7.82
2682,8.43
2683,7.65
2684,7.59
2685,8.16
2686,8.5
2687,7.9
2688,6.91
2689,6.85
2690,7.34
2691,6.75
2692,5.75
2693,7.24
2694,8.09
2695,7.7
2696,6.58
2697,8
2698,8.21
2699,9.31
2700,6.48
2701,7.69
2702,7.53
2703,6.06
2704,6.37
2705,8.42
2706,7.91
2707,5.65
2708,7.8
2709,8
2710,7.05
2711,6.81
2712,6.12
2713,6.07
2714,8.36
2715,5.89
2716,7
2717,7.22
2718,8.06
2719,7.07
2720,6.1
2721,5.51
2722,7.43
2723,7.01
2724,7.39
2725,5.97
2726,7.84
2727,5.76
2728,8.58
2729,6.73
2730,7.5
2731,9.63
2732,7.62
2733,7.27
2734,6.62
2735,7.14
2736,7.47
2737,8.45
2738,5.76
2739,8.98
2740,5.77
2741,9.4
2742,8.53
2743,8.02
2744,7.19
2745,8.04
2746,8.39
2747,7.14
2748,8.13
2749,5.87
2750,7.37
2751,7.8
2752,5.85
2753,7.89
2754,8.06
2755,9.12
2756,7.68
2757,8.61
2758,5.78
2759,7.14
2760,6.4
2761,7.73
2762,9.51
2763,6.4
2764,7.23
2765,7.48
2766,8.02
2767,8.07
2768,6.68
2769,8.71
2770,6.99
2771,7.26
2772,5.83
2773,8.79
2774,8.5
2775,5.62
2776,8.69
2777,7.93
2778,6.63
2779,7.27
2780,8.7
2781,8.13
2782,6.95
2783,5.53
2784,8.02
2785,6.55
2786,6.36
2787,8.27
2788,6.06
2789,7.37
2790,6.17
2791,8.72
2792,7.35
2793,7.01
2794,8.11
2795,9.16
2796,8.7
2797,6.21
2798,6.27
2799,8.74
2800,5.3
2801,5.37
2802,6.83
2803,5.35
2804,7.7
2805,7.42
2806,7.96
2807,9.33
2808,7.67
2809,9.56
2810,8.32
2811,9.31
2812,7.62
2813,7.94
2814,6.83
2815,5.36
2816,7.35
2817,7.04
2818,10
2819,7.1
2820,8.47
2821,8.39
2822,7.76
2823,8.69
2824,7.84
2825,6.92
2826,6.01
2827,7.34
2828,7.95
2829,4.73
2830,8.81
2831,7.89
2832,8.19
2833,6.95
2834,9.22
2835,6.95
2836,7.38
2837,7.84
2838,8.22
2839,8.38
2840,6.79
2841,7.49
2842,7.45
2843,10
2844,7.93
2845,6.65
2846,9.68
2847,7.86
2848,9.5
2849,8.45
2850,8.79
2851,8.81
2852,7.56
2853,6.84
2854,8.84
2855,8.24
2856,7.94
2857,9.12
2858,6.7
2859,7.19
2860,6.58
2861,9.92
2862,8.16
2863,9.03
2864,6.22
2865,7.87
2866,6.23
2867,7.16
2868,8.99
2869,6.7
2870,8.27
2871,7.4
2872,7.75
2873,7.42
2874,8.12
2875,7.87
2876,6.15
2877,7.27
2878,7.34
2879,7.25
2880,7.67
2881,8.33
2882,8.19
2883,7.61
2884,6.75
2885,5.82
2886,6.57
2887,7.79
2888,7.88
2889,7.79
2890,7.16
2891,7.66
2892,6.27
2893,6.42
2894,6.05
2895,7
2896,7.42
2897,5.45
2898,6.1
2899,6.66
2900,8.98
2901,7.73
2902,8.82
2903,6.97
2904,7.49
2905,6.16
2906,4.57
2907,7.84
2908,6.93
2909,7.16
2910,6.77
2911,7.03
2912,9.07
2913,6.63
2914,7.74
2915,7.21
2916,7.14
2917,6.29
2918,7.24
2919,7.51
2920,7.45
2921,8.22
2922,7.19
2923,6.51
2924,6.78
2925,9.69
2926,7.32
2927,7.21
2928,6.53
2929,5.21
2930,6.03
2931,8.11
2932,7.06
2933,8.32
2934,7.99
2935,8.7
2936,6.55
2937,7.82
2938,6.81
2939,7.02
2940,8.24
2941,8.67
2942,6.72
2943,9.8
2944,7.6
2945,8.07
2946,8.94
2947,6.62
2948,7.71
2949,6.76
2950,7.08
2951,6.74
2952,7.43
2953,8.4
2954,7.98
2955,7.17
2956,5.92
2957,8.37
2958,7.95
2959,6.56
2960,7.4
2961,5.63
2962,6.65
2963,8.44
2964,7.52
2965,8.7
2966,6.82
2967,7.78
2968,7.1
2969,5.95
2970,6.46
2971,6.05
2972,6.47
2973,6.54
2974,6.19
2975,7.33
2976,6.79
2977,6.6
2978,8.84
2979,6.49
2980,8.08
2981,4.76
2982,6.89
2983,7.56
2984,6.4
2985,7.81
2986,7.2
2987,8.55
2988,7.28
2989,6.87
2990,6.85
2991,7.23
2992,7.62
2993,10
2994,5.78
2995,8.69
2996,6.41
2997,8
2998,7.93
2999,8.54
3000,7.39
3001,7.48
3002,8.37
3003,8.06
3004,7.64
3005,7.62
3006,9.85
3007,7.81
3008,8.37
3009,6.28
3010,6.25
3011,8.38
3012,8.27
3013,6.13
3014,6.01
3015,9.57
3016,8.46
3017,5.89
3018,8.93
3019,7.51
3020,5.57
3021,7.82
3022,6.68
3023,7.4
3024,7.45
3025,8.18
3026,7.93
3027,6.38
3028,7.2
3029,8.35
3030,5.81
3031,7.28
3032,7.06
3033,6.75
3034,7.5
3035,8.87
3036,7.1
3037,6.41
3038,6.47
3039,8.63
3040,8.62
3041,7.46
3042,6.68
3043,7.75
3044,8.56
3045,6.92
3046,7.9
3047,6.81
3048,8.69
3049,7.31
3050,6.24
3051,8.72
3052,6.96
3053,5.37
3054,8.09
3055,7.57
3056,6.77
3057,8.85
3058,8.11
3059,7.41
3060,7.46
3061,7.04
3062,7.75
3063,7.02
3064,6.91
3065,8.78
3066,7.09
3067,7.47
3068,6.28
3069,8.01
3070,7
3071,7.94
3072,6.35
3073,7.43
3074,6.34
3075,5.93
3076,6.76
3077,9.06
3078,7.19
3079,4.65
3080,7.3
3081,6.85
3082,9.61
3083,5.69
3084,7.14
3085,8.24
3086,8.77
3087,6.22
3088,6.97
3089,6.87
3090,8.13
3091,7.66
3092,6.5
3093,7.1
3094,9.31
3095,7.73
3096,6.54
3097,7.79
3098,7.2
3099,6.94
3100,7.52
3101,7.62
3102,6.6
3103,7.45
3104,7.73
3105,4.5
3106,9.09
3107,8.23
3108,6.37
3109,7.79
3110,8.34
3111,8.07
3112,7.7
3113,8.49
3114,8.33
3115,7.5
3116,6.74
3117,7.83
3118,8.52
3119,7.51
3120,8.39
3121,7.47
3122,6.5
3123,7.26
3124,7.14
3125,7.16
3126,5.41
3127,7.75
3128,8.75
3129,7.64
3130,7.03
3131,7.27
3132,7.42
3133,7.57
3134,7.97
3135,8.69
3136,8.57
3137,6.12
3138,6.99
3139,6.97
3140,6.57
3141,8.09
3142,5.79
3143,7.54
3144,7.5
3145,7.93
3146,7.78
3147,8.26
3148,6.86
3149,7.33
3150,7.2
3151,9.41
3152,7.83
3153,7.62
3154,7.79
3155,7.19
3156,8.9
3157,5.94
3158,7.38
3159,6.81
3160,7.08
3161,7.85
3162,7.73
3163,7.17
3164,6.86
3165,6.06
3166,6.95
3167,7.95
3168,7.29
3169,7.51
3170,8.52
3171,10
3172,8.3
3173,7.16
3174,8.44
3175,6.01
3176,7.83
3177,6.54
3178,7.37
3179,7.65
3180,7.71
3181,6.91
3182,7.12
3183,6.74
3184,6.37
3185,7.05
3186,6.17
3187,7.38
3188,6.49
3189,9.1
3190,8.61
3191,7.02
3192,7.15
3193,5.69
3194,8.41
3195,9.52
3196,7.77
3197,6.54
3198,7.98
3199,7.9
3200,6.88
3201,8.79
3202,6.25
3203,7.89
3204,7.27
3205,6.81
3206,7.11
3207,9.79
3208,8.38
3209,7.36
3210,7.35
3211,5.07
3212,7.55
3213,7.38
3214,9.36
3215,7.35
3216,7.7
3217,7.03
3218,6.64
3219,9.3
3220,8.39
3221,9.06
3222,6.08
3223,6.75
3224,8.19
3225,6.09
3226,8.22
3227,5.69
3228,7.68
3229,7.8
3230,6.1
3231,6.23
3232,7.55
3233,7.33
3234,7.03
3235,6.7
3236,8.65
3237,7.15
3238,8.96
3239,8.44
3240,7.45
3241,6.92
3242,8.12
3243,9.21
3244,7.44
3245,8.32
3246,8.2
3247,7.25
3248,7.37
3249,7.23
3250,8.31
3251,7.65
3252,8.49
3253,5.23
3254,6.8
3255,9.12
3256,9.56
3257,8.22
3258,7.35
3259,8.01
3260,5.89
3261,8.88
3262,7.32
3263,6.55
3264,5.95
3265,7.03
3266,6.62
3267,7.93
3268,6.08
3269,9.26
3270,6.36
3271,7.56
3272,6.98
3273,6.77
3274,9.34
3275,7.59
3276,8.14
3277,7.22
3278,7.85
3279,8.62
3280,7.62
3281,8.18
3282,7.45
3283,8.28
3284,7.97
3285,6.8
3286,9.26
3287,8.59
3288,6.99
3289,6.37
3290,7.68
3291,5.6
3292,7.54
3293,6.69
3294,6.46
3295,7.55
3296,7.52
3297,7.66
3298,7.58
3299,6.11
3300,6.5
3301,9.12
3302,7.1
3303,6.05
3304,7.48
3305,6.35
3306,6.52
3307,7.07
3308,8.22
3309,8.88
3310,7.86
3311,7.76
3312,8.01
3313,6.99
3314,8.41
3315,7.46
3316,7.77
3317,7.41
3318,7.53
3319,4.85
3320,5.82
3321,6.93
3322,6.31
3323,8.91
3324,6.71
3325,7.22
3326,7.75
3327,8.28
3328,7.61
3329,8.7
3330,9.17
3331,7.58
3332,7.29
3333,5.98
3334,6.89
3335,8.79
3336,6.48
3337,6.92
3338,8.05
3339,7.14
3340,8.76
3341,7.62
3342,7.2
3343,5.47
3344,8.18
3345,6.8
3346,6.87
3347,6.59
3348,7.88
3349,7.86
3350,7.39
3351,9.93
3352,7.03
3353,7.2
3354,7.49
3355,8.13
3356,8.91
3357,7.93
3358,6.54
3359,8.2
3360,7.69
3361,6.81
3362,6.53
3363,5.43
3364,7.07
3365,7.63
3366,9.42
3367,8.45
3368,6.38
3369,7.07
3370,6.08
3371,7.25
3372,7.17
3373,6.74
3374,6.33
3375,7.7
3376,8.88
3377,6.59
3378,8.2
3379,9.61
3380,7.29
3381,7.57
3382,6.44
3383,8.76
3384,6.71
3385,4.98
3386,7.56
3387,7.63
3388,6.97
3389,7.87
3390,8.8
3391,6.17
3392,6.99
3393,6.02
3394,7.91
3395,7.98
3396,8.16
3397,8.67
3398,8.09
3399,8.08
3400,7.86
3401,6.13
3402,6.94
3403,8.17
3404,7.7
3405,7.33
3406,7.15
3407,7.5
3408,7.84
3409,6.11
3410,7.83
3411,7.64
3412,6.81
3413,7.43
3414,5.7
3415,5.9
3416,7.59
3417,8.52
3418,8.28
3419,7.07
3420,9.25
3421,9.67
3422,7.86
3423,8.94
3424,8.11
3425,7.21
3426,8.34
3427,7.92
3428,7.23
3429,8.4
3430,7.83
3431,8.39
3432,8.02
3433,8.51
3434,5.74
3435,7.9
3436,7.4
3437,8.09
3438,6.84
3439,8.03
3440,9.56
3441,9.28
3442,7.61
3443,9.76
3444,9.19
3445,6.33
3446,7.78
3447,8.77
3448,7.67
3449,6.92
3450,6.32
3451,7.91
3452,8.5
3453,7.88
3454,8.63
3455,6.13
3456,6.18
3457,7.49
3458,9.42
3459,6.49
3460,8.02
3461,7.79
3462,7.27
3463,8.5
3464,7.28
3465,8.5
3466,7.68
3467,6.52
3468,7.68
3469,7.84
3470,7.05
3471,9.02
3472,9.14
3473,7.61
3474,5.23
3475,6.94
3476,8.98
3477,5.66
3478,7.19
3479,7.25
3480,8.02
3481,8.21
3482,8.56
3483,7.5
3484,8.86
3485,5.44
3486,7.29
3487,7.51
3488,8.24
3489,7.36
3490,6.5
3491,8.12
3492,9.27
3493,7.98
3494,7.37
3495,6.61
3496,9.95
3497,7.43
3498,7.22
3499,6.36
3500,6.7
3501,7.1
3502,6.14
3503,6.82
3504,8.95
3505,7.25
3506,8.08
3507,7.75
3508,7.26
3509,5.88
3510,7.78
3511,6.1
3512,6.91
3513,6.92
3514,7.47
3515,8.22
3516,7.93
3517,8.09
3518,6.48
3519,6.4
3520,8.48
3521,7.91
3522,5.92
3523,6.5
3524,9.76
3525,6.36
3526,6.78
3527,8.31
3528,6.83
3529,7.28
3530,9.96
3531,7.7
3532,7.07
3533,8
3534,8.69
3535,7.99
3536,7.24
3537,8.33
3538,7.21
3539,8.47
3540,5.22
3541,6.1
3542,7.99
3543,6.31
3544,7.29
3545,7.74
3546,6.49
3547,8.94
3548,9.28
3549,9.07
3550,8.43
3551,8.58
3552,7.65
3553,6.39
3554,6.38
3555,5.78
3556,6.32
3557,8.33
3558,7.1
3559,9.12
3560,7.26
3561,8.03
3562,7.49
3563,6.99
3564,7.21
3565,7.18
3566,6.94
3567,7.66
3568,5.59
3569,7.37
3570,7.84
3571,6.59
3572,8
3573,6.48
3574,8.42
3575,6.49
3576,7.37
3577,7.85
3578,7.95
3579,7.28
3580,7.96
3581,6.63
3582,7.39
3583,7.42
3584,8.68
3585,6.72
3586,7.54
3587,8.5
3588,7.93
3589,7.23
3590,7.69
3591,7.61
3592,8.24
3593,6.63
3594,6.99
3595,7.01
3596,7.7
3597,6.5
3598,7.06
3599,8.37
3600,7.84
3601,9.13
3602,7.48
3603,6.51
3604,7.99
3605,6.4
3606,7.45
3607,6.51
3608,6.48
3609,7.56
3610,8.93
3611,6.81
3612,6.7
3613,7.74
3614,9.68
3615,8.15
3616,7.55
3617,6.79
3618,6.82
3619,7.32
3620,7.41
3621,7.95
3622,9.32
3623,8.21
3624,8.38
3625,5.62
3626,6.15
3627,5.77
3628,7.29
3629,9.09
3630,7.47
3631,6.31
3632,6.68
3633,7.12
3634,6.35
3635,6.77
3636,6.83
3637,6.95
3638,7.51
3639,7.67
3640,6.65
3641,7.12
3642,6.57
3643,8.67
3644,7.2
3645,6.45
3646,6.58
3647,8.04
3648,7.82
3649,6.26
3650,7.48
3651,6.81
3652,6.52
3653,5.84
3654,8.47
3655,7.42
3656,6.96
3657,7.77
3658,8.02
3659,6.62
3660,5.81
3661,7.94
3662,7.2
3663,6.42
3664,9.37
3665,7.2
3666,6.55
3667,7.98
3668,8.75
3669,8.29
3670,7.64
3671,8.95
3672,8.31
3673,10
3674,7.5
3675,8.56
3676,7.34
3677,7.76
3678,7.18
3679,6.81
3680,8.19
3681,7.11
3682,7.46
3683,7.79
3684,8.04
3685,7.67
3686,7.32
3687,6.42
3688,9.1
3689,7.61
3690,7.3
3691,7.49
3692,7.72
3693,5.5
3694,7.84
3695,7.49
3696,5.97
3697,8.36
3698,6.69
3699,6.69
3700,8.39
3701,7.9
3702,8.5
3703,9.07
3704,7.89
3705,7.62
3706,7.31
3707,6.45
3708,5.1
3709,7.67
3710,8.42
3711,7.76
3712,6.55
3713,6.1
3714,9.62
3715,6.46
3716,8.08
3717,8.91
3718,7.57
3719,6.09
3720,7.13
3721,7.86
3722,8.23
3723,6.49
3724,8.18
3725,6.16
3726,7.75
3727,7.21
3728,9.1
3729,7.75
3730,8.41
3731,8.03
3732,6.67
3733,6.87
3734,8.99
3735,6.38
3736,6.96
3737,7.73
3738,7.43
3739,8.33
3740,5.7
3741,8.3
3742,8.31
3743,8.63
3744,8.26
3745,6.94
3746,5.9
3747,4.97
3748,7.48
3749,6.2
3750,5.99
3751,8.31
3752,8.64
3753,7.43
3754,7.71
3755,6.78
3756,8.55
3757,7.7
3758,7.54
3759,7.52
3760,8.56
3761,7.22
3762,7.58
3763,7.44
3764,7.26
3765,6.92
3766,8.47
3767,6.48
3768,6.64
3769,6.67
3770,7.87
3771,6.19
3772,6.86
3773,6.53
3774,7.52
3775,8.1
3776,6.75
3777,8.06
3778,4.75
3779,6.6
3780,8.93
3781,7.16
3782,7.93
3783,7.94
3784,6.9
3785,6.68
3786,8.67
3787,7.69
3788,8.2
3789,6.36
3790,7.35
3791,7.19
3792,7.01
3793,6.99
3794,8.82
3795,6.54
3796,7.05
3797,6.73
3798,8.11
3799,7.77
3800,6.83
3801,8.96
3802,6.66
3803,7.89
3804,8.6
3805,7.72
3806,8.5
3807,8.18
3808,7.3
3809,7.32
3810,8.11
3811,8.63
3812,7.34
3813,7.51
3814,7.85
3815,6.16
3816,8.38
3817,7.72
3818,6.38
3819,5.48
3820,8.89
3821,8.02
3822,6.68
3823,6.35
3824,8.59
3825,7.4
3826,7.6
3827,9.11
3828,8.66
3829,6.77
3830,7.84
3831,8.39
3832,8.99
3833,7.75
3834,6.11
3835,6.25
3836,9.24
3837,6.71
3838,8.71
3839,7.56
3840,7.78
3841,9.24
3842,8.43
3843,7.63
3844,6.81
3845,7.1
3846,7.8
3847,8.91
3848,7.96
3849,9.46
3850,7.51
3851,6.49
3852,6.97
3853,6.85
3854,7.82
3855,8.98
3856,7
3857,7.73
3858,7.59
3859,8.62
3860,8.05
3861,7.14
3862,6.49
3863,5.32
3864,7.25
3865,7.76
3866,8.7
3867,8.64
3868,9.23
3869,7.24
3870,6.81
3871,5.81
3872,6.22
3873,6.9
3874,7.62
3875,5.6
3876,7.76
3877,7.51
3878,8.56
3879,6.18
3880,8.19
3881,6.53
3882,5.31
3883,8.23
3884,8.01
3885,6.68
3886,6.61
3887,6.37
3888,6.03
3889,8.56
3890,8.2
3891,8.57
3892,7.74
3893,6.15
3894,8.13
3895,7.8
3896,7.04
3897,7.6
3898,6.75
3899,6.76
3900,6.08
3901,9.92
3902,6.79
3903,8.23
3904,4.87
3905,7.96
3906,6.51
3907,8.22
3908,7.37
3909,6.32
3910,6.15
3911,7.5
3912,6.84
3913,6.35
3914,6.14
3915,7.57
3916,7.04
3917,6.31
3918,8.56
3919,6.52
3920,8.82
3921,7.69
3922,7.69
3923,6.32
3924,7.36
3925,6.86
3926,8.04
3927,7.71
3928,6.93
3929,6.9
3930,7.33
3931,7.25
3932,7.67
3933,6.8
3934,6.35
3935,7.67
3936,7.73
3937,8.15
3938,7.72
3939,7.91
3940,6.92
3941,8.1
3942,7.23
3943,8.78
3944,6.49
3945,6.06
3946,8.18
3947,8
3948,6.89
3949,6.83
3950,8.84
3951,8.89
3952,7.79
3953,5.55
3954,5.59
3955,6.78
3956,10
3957,8.64
3958,5.99
3959,9.13
3960,8.29
3961,6.86
3962,7.95
3963,7.63
3964,8.4
3965,6.05
3966,5.52
3967,8.36
3968,8.25
3969,8.79
3970,6.53
3971,8.02
3972,6.42
3973,9.79
3974,7.98
3975,6.3
3976,7.26
3977,8.04
3978,7.9
3979,7.56
3980,7.87
3981,9.59
3982,7.89
3983,7.85
3984,5.16
3985,7.68
3986,8.05
3987,6.51
3988,8.68
3989,6.81
3990,7.24
3991,7.57
3992,7.52
3993,8.75
3994,7.85
3995,6.13
3996,6.78
3997,6.78
3998,6.93
3999,6.4
4000,8.34
4001,8.92
4002,9.43
4003,5.43
4004,8.04
4005,7.11
4006,6.73
4007,6.8
4008,7.06
4009,9.11
4010,6.3
4011,8.97
4012,6.63
4013,7.45
4014,7.85
4015,7.07
4016,6.72
4017,6.74
4018,7.19
4019,8.25
4020,7.2
4021,7.84
4022,7.18
4023,7.61
4024,6.8
4025,6.74
4026,8.61
4027,8.12
4028,6.56
4029,6.21
4030,6.79
4031,5.08
4032,8.51
4033,7.22
4034,8.26
4035,8.65
4036,6.98
4037,7.72
4038,6.86
4039,8.2
4040,7.34
4041,8.99
4042,8.93
4043,7.66
4044,9.56
4045,9.41
4046,7.05
4047,7.39
4048,7.9
4049,7.48
4050,8.16
4051,7.63
4052,9.25
4053,4.5
4054,7.71
4055,6.07
4056,6.76
4057,6.64
4058,7.99
4059,7.81
4060,7.94
4061,6.6
4062,6.32
4063,7.1
4064,8.74
4065,6.97
4066,7.26
4067,9.71
4068,6.38
4069,8.34
4070,6.89
4071,10
4072,8.33
4073,7.83
4074,6.27
4075,6.62
4076,6.09
4077,4.77
4078,6.94
4079,8.52
4080,7.13
4081,5.83
4082,7.33
4083,8.58
4084,8.04
4085,7.5
4086,7.64
4087,9.11
4088,6.01
4089,7.33
4090,9.53
4091,7.48
4092,8.11
4093,8.38
4094,7.51
4095,8.41
4096,6.98
4097,8.97
4098,8.88
4099,7.2
4100,7.14
4101,6.12
4102,6.36
4103,6.58
4104,6.32
4105,5.76
4106,7.17
4107,8.49
4108,7.55
4109,5.92
4110,8.32
4111,7.51
4112,6.41
4113,7.15
4114,6.91
4115,7.37
4116,7.78
4117,9.54
4118,7.75
4119,7.19
4120,7.92
4121,5.81
4122,7.56
4123,7.08
4124,6.72
4125,8.23
4126,9.08
4127,6.85
4128,6.64
4129,7.11
4130,8.15
4131,7.49
4132,8.01
4133,6.44
4134,8.45
4135,8.46
4136,6.98
4137,6.31
4138,9.62
4139,8.07
4140,6.5
4141,7.94
4142,6.64
4143,6.57
4144,7.06
4145,8.66
4146,6.45
4147,7.03
4148,7.42
4149,7.94
4150,8.79
4151,6.22
4152,6.54
4153,7.69
